Data,Hora,Unidade de medida,Media horaria
07/05/2014,19:00,°C,25.5
07/05/2014,20:00,°C,23.9
07/05/2014,21:00,°C,23.2
07/05/2014,22:00,°C,22.2
07/05/2014,23:00,°C,21.8
07/05/2014,24:00,°C,20.9
08/05/2014,01:00,°C,20.0
08/05/2014,02:00,°C,19.2
08/05/2014,03:00,°C,18.8
08/05/2014,04:00,°C,18.3
08/05/2014,05:00,°C,18.0
08/05/2014,06:00,°C,17.7
08/05/2014,07:00,°C,17.6
08/05/2014,08:00,°C,18.4
08/05/2014,09:00,°C,20.9
08/05/2014,10:00,°C,23.1
08/05/2014,11:00,°C,25.4
08/05/2014,12:00,°C,26.6
08/05/2014,13:00,°C,27.0
08/05/2014,14:00,°C,27.3
08/05/2014,15:00,°C,27.6
08/05/2014,16:00,°C,27.8
08/05/2014,17:00,°C,27.5
08/05/2014,18:00,°C,26.4
08/05/2014,19:00,°C,25.5
08/05/2014,20:00,°C,24.6
08/05/2014,21:00,°C,23.8
08/05/2014,22:00,°C,23.1
08/05/2014,23:00,°C,22.3
08/05/2014,24:00,°C,21.6
09/05/2014,01:00,°C,21.2
09/05/2014,02:00,°C,20.2
09/05/2014,03:00,°C,18.5
09/05/2014,04:00,°C,18.5
09/05/2014,05:00,°C,18.7
09/05/2014,06:00,°C,18.8
09/05/2014,07:00,°C,18.7
09/05/2014,08:00,°C,18.9
09/05/2014,09:00,°C,19.2
09/05/2014,10:00,°C,19.8
09/05/2014,11:00,°C,20.7
09/05/2014,12:00,°C,20.7
09/05/2014,13:00,°C,19.8
09/05/2014,14:00,°C,20.9
09/05/2014,15:00,°C,20.0
09/05/2014,16:00,°C,19.4
09/05/2014,17:00,°C,18.8
09/05/2014,18:00,°C,17.8
09/05/2014,19:00,°C,17.2
09/05/2014,20:00,°C,17.5
09/05/2014,21:00,°C,17.2
09/05/2014,22:00,°C,17.2
09/05/2014,23:00,°C,17.0
09/05/2014,24:00,°C,17.1
10/05/2014,01:00,°C,16.9
10/05/2014,02:00,°C,16.5
10/05/2014,03:00,°C,16.4
10/05/2014,04:00,°C,16.0
10/05/2014,05:00,°C,15.6
10/05/2014,06:00,°C,15.2
10/05/2014,07:00,°C,14.9
10/05/2014,08:00,°C,15.4
10/05/2014,09:00,°C,17.0
10/05/2014,10:00,°C,17.5
10/05/2014,11:00,°C,18.6
10/05/2014,12:00,°C,20.1
10/05/2014,13:00,°C,21.0
10/05/2014,14:00,°C,20.7
10/05/2014,15:00,°C,19.2
10/05/2014,16:00,°C,19.0
10/05/2014,17:00,°C,19.0
10/05/2014,18:00,°C,18.0
10/05/2014,19:00,°C,16.7
10/05/2014,20:00,°C,16.4
10/05/2014,21:00,°C,16.5
10/05/2014,22:00,°C,16.4
10/05/2014,23:00,°C,16.4
10/05/2014,24:00,°C,15.6
11/05/2014,01:00,°C,15.8
11/05/2014,02:00,°C,15.9
11/05/2014,03:00,°C,15.9
11/05/2014,04:00,°C,15.8
11/05/2014,05:00,°C,15.8
11/05/2014,06:00,°C,15.6
11/05/2014,07:00,°C,15.5
11/05/2014,08:00,°C,15.9
11/05/2014,09:00,°C,16.5
11/05/2014,10:00,°C,17.8
11/05/2014,11:00,°C,18.1
11/05/2014,12:00,°C,18.6
11/05/2014,13:00,°C,20.1
11/05/2014,14:00,°C,20.5
11/05/2014,15:00,°C,20.5
11/05/2014,16:00,°C,19.5
11/05/2014,17:00,°C,19.0
11/05/2014,18:00,°C,17.7
11/05/2014,19:00,°C,17.0
11/05/2014,20:00,°C,16.4
11/05/2014,21:00,°C,15.9
11/05/2014,22:00,°C,15.6
11/05/2014,23:00,°C,15.6
11/05/2014,24:00,°C,15.8
12/05/2014,01:00,°C,15.6
12/05/2014,02:00,°C,15.3
12/05/2014,03:00,°C,14.9
12/05/2014,04:00,°C,14.8
12/05/2014,05:00,°C,14.4
12/05/2014,06:00,°C,14.3
12/05/2014,07:00,°C,14.3
12/05/2014,08:00,°C,14.9
12/05/2014,09:00,°C,16.1
12/05/2014,10:00,°C,17.5
12/05/2014,11:00,°C,19.0
12/05/2014,12:00,°C,20.7
12/05/2014,13:00,°C,22.6
12/05/2014,14:00,°C,23.8
12/05/2014,15:00,°C,24.1
12/05/2014,16:00,°C,24.1
12/05/2014,17:00,°C,23.8
12/05/2014,18:00,°C,22.5
12/05/2014,19:00,°C,19.7
12/05/2014,20:00,°C,18.2
12/05/2014,21:00,°C,17.5
12/05/2014,22:00,°C,17.0
12/05/2014,23:00,°C,16.6
12/05/2014,24:00,°C,16.7
13/05/2014,01:00,°C,16.8
13/05/2014,02:00,°C,16.7
13/05/2014,03:00,°C,16.2
13/05/2014,04:00,°C,16.0
13/05/2014,05:00,°C,15.7
13/05/2014,06:00,°C,15.7
13/05/2014,07:00,°C,15.6
13/05/2014,08:00,°C,15.9
13/05/2014,09:00,°C,16.8
13/05/2014,10:00,°C,18.6
13/05/2014,11:00,°C,20.6
13/05/2014,12:00,°C,23.4
13/05/2014,13:00,°C,25.1
13/05/2014,14:00,°C,25.5
13/05/2014,15:00,°C,25.8
13/05/2014,16:00,°C,25.8
13/05/2014,17:00,°C,25.8
13/05/2014,18:00,°C,24.6
13/05/2014,19:00,°C,23.3
13/05/2014,20:00,°C,22.0
13/05/2014,21:00,°C,21.0
13/05/2014,22:00,°C,20.0
13/05/2014,23:00,°C,19.3
13/05/2014,24:00,°C,19.6
14/05/2014,01:00,°C,18.5
14/05/2014,02:00,°C,18.1
14/05/2014,03:00,°C,17.6
14/05/2014,04:00,°C,16.9
14/05/2014,05:00,°C,16.8
14/05/2014,06:00,°C,17.0
14/05/2014,07:00,°C,16.5
14/05/2014,08:00,°C,17.1
14/05/2014,09:00,°C,17.7
14/05/2014,10:00,°C,19.7
14/05/2014,11:00,°C,21.9
14/05/2014,12:00,°C,23.4
14/05/2014,13:00,°C,24.7
14/05/2014,14:00,°C,25.3
14/05/2014,15:00,°C,25.4
14/05/2014,16:00,°C,24.3
14/05/2014,17:00,°C,21.4
14/05/2014,18:00,°C,20.1
14/05/2014,19:00,°C,19.4
14/05/2014,20:00,°C,19.0
14/05/2014,21:00,°C,18.9
14/05/2014,22:00,°C,18.9
14/05/2014,23:00,°C,18.7
14/05/2014,24:00,°C,18.3
15/05/2014,01:00,°C,17.5
15/05/2014,02:00,°C,17.1
15/05/2014,03:00,°C,16.7
15/05/2014,04:00,°C,16.5
15/05/2014,05:00,°C,16.2
15/05/2014,06:00,°C,15.9
15/05/2014,07:00,°C,15.8
15/05/2014,08:00,°C,16.6
15/05/2014,09:00,°C,18.2
15/05/2014,10:00,°C,19.4
15/05/2014,11:00,°C,21.2
15/05/2014,12:00,°C,23.0
15/05/2014,13:00,°C,24.6
15/05/2014,14:00,°C,25.9
15/05/2014,15:00,°C,26.4
15/05/2014,16:00,°C,26.4
15/05/2014,17:00,°C,25.8
15/05/2014,18:00,°C,24.7
15/05/2014,19:00,°C,23.2
15/05/2014,20:00,°C,21.0
15/05/2014,21:00,°C,19.8
15/05/2014,22:00,°C,19.2
15/05/2014,23:00,°C,18.8
15/05/2014,24:00,°C,18.9
16/05/2014,01:00,°C,18.3
16/05/2014,02:00,°C,17.5
16/05/2014,03:00,°C,16.4
16/05/2014,04:00,°C,16.1
16/05/2014,05:00,°C,15.9
16/05/2014,06:00,°C,15.8
16/05/2014,07:00,°C,15.9
16/05/2014,08:00,°C,16.4
16/05/2014,09:00,°C,18.7
16/05/2014,10:00,°C,21.2
16/05/2014,11:00,°C,23.4
16/05/2014,12:00,°C,24.5
16/05/2014,13:00,°C,25.5
16/05/2014,14:00,°C,26.0
16/05/2014,15:00,°C,26.1
16/05/2014,16:00,°C,26.4
16/05/2014,17:00,°C,25.3
16/05/2014,18:00,°C,23.5
16/05/2014,19:00,°C,21.0
16/05/2014,20:00,°C,20.4
16/05/2014,21:00,°C,20.0
16/05/2014,22:00,°C,19.7
16/05/2014,23:00,°C,19.4
16/05/2014,24:00,°C,19.1
17/05/2014,01:00,°C,18.9
17/05/2014,02:00,°C,18.6
17/05/2014,03:00,°C,18.2
17/05/2014,04:00,°C,17.6
17/05/2014,05:00,°C,17.6
17/05/2014,06:00,°C,17.7
17/05/2014,07:00,°C,17.7
17/05/2014,08:00,°C,17.6
17/05/2014,09:00,°C,18.1
17/05/2014,10:00,°C,19.5
17/05/2014,11:00,°C,21.0
17/05/2014,12:00,°C,22.8
17/05/2014,13:00,°C,23.3
17/05/2014,14:00,°C,23.3
17/05/2014,15:00,°C,22.4
17/05/2014,16:00,°C,22.4
17/05/2014,17:00,°C,21.1
17/05/2014,18:00,°C,20.1
17/05/2014,19:00,°C,19.4
17/05/2014,20:00,°C,18.9
17/05/2014,21:00,°C,18.7
17/05/2014,22:00,°C,18.5
17/05/2014,23:00,°C,18.4
17/05/2014,24:00,°C,18.2
18/05/2014,01:00,°C,18.0
18/05/2014,02:00,°C,18.1
18/05/2014,03:00,°C,17.9
18/05/2014,04:00,°C,17.8
18/05/2014,05:00,°C,17.8
18/05/2014,06:00,°C,17.7
18/05/2014,07:00,°C,17.6
18/05/2014,08:00,°C,18.0
18/05/2014,09:00,°C,18.3
18/05/2014,10:00,°C,19.3
18/05/2014,11:00,°C,20.0
18/05/2014,12:00,°C,21.6
18/05/2014,13:00,°C,23.2
18/05/2014,14:00,°C,25.0
18/05/2014,15:00,°C,25.7
18/05/2014,16:00,°C,25.8
18/05/2014,17:00,°C,20.3
18/05/2014,18:00,°C,17.3
18/05/2014,19:00,°C,18.1
18/05/2014,20:00,°C,17.9
18/05/2014,21:00,°C,18.1
18/05/2014,22:00,°C,18.0
18/05/2014,23:00,°C,17.9
18/05/2014,24:00,°C,17.9
19/05/2014,01:00,°C,18.1
19/05/2014,02:00,°C,17.5
19/05/2014,03:00,°C,17.1
19/05/2014,04:00,°C,16.9
19/05/2014,05:00,°C,16.7
19/05/2014,06:00,°C,17.4
19/05/2014,07:00,°C,17.5
19/05/2014,08:00,°C,17.7
19/05/2014,09:00,°C,18.0
19/05/2014,10:00,°C,19.0
19/05/2014,11:00,°C,19.9
19/05/2014,12:00,°C,21.1
19/05/2014,13:00,°C,21.6
19/05/2014,14:00,°C,22.8
19/05/2014,15:00,°C,23.7
19/05/2014,16:00,°C,23.6
19/05/2014,17:00,°C,22.0
19/05/2014,18:00,°C,20.7
19/05/2014,19:00,°C,19.6
19/05/2014,20:00,°C,19.0
19/05/2014,21:00,°C,18.8
19/05/2014,22:00,°C,18.6
19/05/2014,23:00,°C,18.2
19/05/2014,24:00,°C,17.8
20/05/2014,01:00,°C,17.2
20/05/2014,02:00,°C,17.2
20/05/2014,03:00,°C,16.9
20/05/2014,04:00,°C,16.8
20/05/2014,05:00,°C,16.8
20/05/2014,06:00,°C,16.7
20/05/2014,07:00,°C,16.7
20/05/2014,08:00,°C,17.1
20/05/2014,09:00,°C,17.2
20/05/2014,10:00,°C,17.4
20/05/2014,11:00,°C,18.9
20/05/2014,12:00,°C,21.5
20/05/2014,13:00,°C,23.1
20/05/2014,14:00,°C,24.8
20/05/2014,15:00,°C,24.6
20/05/2014,16:00,°C,25.7
20/05/2014,17:00,°C,25.6
20/05/2014,18:00,°C,24.0
20/05/2014,19:00,°C,21.8
20/05/2014,20:00,°C,20.9
20/05/2014,21:00,°C,20.5
20/05/2014,22:00,°C,19.8
20/05/2014,23:00,°C,19.2
20/05/2014,24:00,°C,18.7
21/05/2014,01:00,°C,18.3
21/05/2014,02:00,°C,17.7
21/05/2014,03:00,°C,17.2
21/05/2014,04:00,°C,16.9
21/05/2014,05:00,°C,16.6
21/05/2014,06:00,°C,16.4
21/05/2014,07:00,°C,16.0
21/05/2014,08:00,°C,16.1
21/05/2014,09:00,°C,16.6
21/05/2014,10:00,°C,18.1
21/05/2014,11:00,°C,20.0
21/05/2014,12:00,°C,22.6
21/05/2014,13:00,°C,24.9
21/05/2014,14:00,°C,27.0
21/05/2014,15:00,°C,27.2
21/05/2014,16:00,°C,27.7
21/05/2014,17:00,°C,26.7
21/05/2014,18:00,°C,25.8
21/05/2014,19:00,°C,24.5
21/05/2014,20:00,°C,23.2
21/05/2014,21:00,°C,22.2
21/05/2014,22:00,°C,21.7
21/05/2014,23:00,°C,21.7
21/05/2014,24:00,°C,21.0
22/05/2014,01:00,°C,20.8
22/05/2014,02:00,°C,20.7
22/05/2014,03:00,°C,20.4
22/05/2014,04:00,°C,20.0
22/05/2014,05:00,°C,20.0
22/05/2014,06:00,°C,20.1
22/05/2014,07:00,°C,20.3
22/05/2014,08:00,°C,21.3
22/05/2014,09:00,°C,22.3
22/05/2014,10:00,°C,23.5
22/05/2014,11:00,°C,25.5
22/05/2014,12:00,°C,27.3
22/05/2014,13:00,°C,27.4
22/05/2014,14:00,°C,27.1
22/05/2014,15:00,°C,26.0
22/05/2014,16:00,°C,25.6
22/05/2014,17:00,°C,21.3
22/05/2014,18:00,°C,20.1
22/05/2014,19:00,°C,20.5
22/05/2014,20:00,°C,20.9
22/05/2014,21:00,°C,20.8
22/05/2014,22:00,°C,19.9
22/05/2014,23:00,°C,19.6
22/05/2014,24:00,°C,19.1
23/05/2014,01:00,°C,18.7
23/05/2014,02:00,°C,18.7
23/05/2014,03:00,°C,18.6
23/05/2014,04:00,°C,18.3
23/05/2014,05:00,°C,18.2
23/05/2014,06:00,°C,18.5
23/05/2014,07:00,°C,18.4
23/05/2014,08:00,°C,18.5
23/05/2014,09:00,°C,18.7
23/05/2014,10:00,°C,19.5
23/05/2014,11:00,°C,21.3
23/05/2014,12:00,°C,21.8
23/05/2014,13:00,°C,21.8
23/05/2014,14:00,°C,21.8
23/05/2014,15:00,°C,21.4
23/05/2014,16:00,°C,21.8
23/05/2014,17:00,°C,20.6
23/05/2014,18:00,°C,19.3
23/05/2014,19:00,°C,17.9
23/05/2014,20:00,°C,17.2
23/05/2014,21:00,°C,16.9
23/05/2014,22:00,°C,16.5
23/05/2014,23:00,°C,16.2
23/05/2014,24:00,°C,16.1
24/05/2014,01:00,°C,15.9
24/05/2014,02:00,°C,15.7
24/05/2014,03:00,°C,15.7
24/05/2014,04:00,°C,15.6
24/05/2014,05:00,°C,15.5
24/05/2014,06:00,°C,15.5
24/05/2014,07:00,°C,15.2
24/05/2014,08:00,°C,15.3
24/05/2014,09:00,°C,15.5
24/05/2014,10:00,°C,15.7
24/05/2014,11:00,°C,15.9
24/05/2014,12:00,°C,15.9
24/05/2014,13:00,°C,15.9
24/05/2014,14:00,°C,15.9
24/05/2014,15:00,°C,15.7
24/05/2014,16:00,°C,15.8
24/05/2014,17:00,°C,15.6
24/05/2014,18:00,°C,15.1
24/05/2014,19:00,°C,14.9
24/05/2014,20:00,°C,14.8
24/05/2014,21:00,°C,14.9
24/05/2014,22:00,°C,15.0
24/05/2014,23:00,°C,14.9
24/05/2014,24:00,°C,15.0
25/05/2014,01:00,°C,15.0
25/05/2014,02:00,°C,14.9
25/05/2014,03:00,°C,14.8
25/05/2014,04:00,°C,14.9
25/05/2014,05:00,°C,14.8
25/05/2014,06:00,°C,14.8
25/05/2014,07:00,°C,14.9
25/05/2014,08:00,°C,15.1
25/05/2014,09:00,°C,15.7
25/05/2014,10:00,°C,16.1
25/05/2014,11:00,°C,16.4
25/05/2014,12:00,°C,16.7
25/05/2014,13:00,°C,17.0
25/05/2014,14:00,°C,17.1
25/05/2014,15:00,°C,17.1
25/05/2014,16:00,°C,16.9
25/05/2014,17:00,°C,16.8
25/05/2014,18:00,°C,16.6
25/05/2014,19:00,°C,16.6
25/05/2014,20:00,°C,16.5
25/05/2014,21:00,°C,16.5
25/05/2014,22:00,°C,16.5
25/05/2014,23:00,°C,16.6
25/05/2014,24:00,°C,16.8
26/05/2014,01:00,°C,16.9
26/05/2014,02:00,°C,17.0
26/05/2014,03:00,°C,17.0
26/05/2014,04:00,°C,16.8
26/05/2014,05:00,°C,16.8
26/05/2014,06:00,°C,17.1
26/05/2014,07:00,°C,17.9
26/05/2014,08:00,°C,18.7
26/05/2014,09:00,°C,19.8
26/05/2014,10:00,°C,20.9
26/05/2014,11:00,°C,20.9
26/05/2014,12:00,°C,20.9
26/05/2014,13:00,°C,20.2
26/05/2014,14:00,°C,20.9
26/05/2014,15:00,°C,21.6
26/05/2014,16:00,°C,21.4
26/05/2014,17:00,°C,20.9
26/05/2014,18:00,°C,19.8
26/05/2014,19:00,°C,18.8
26/05/2014,20:00,°C,17.9
26/05/2014,21:00,°C,17.0
26/05/2014,22:00,°C,16.4
26/05/2014,23:00,°C,15.8
26/05/2014,24:00,°C,15.4
27/05/2014,01:00,°C,15.1
27/05/2014,02:00,°C,14.2
27/05/2014,03:00,°C,13.4
27/05/2014,04:00,°C,13.1
27/05/2014,05:00,°C,12.7
27/05/2014,06:00,°C,12.4
27/05/2014,07:00,°C,12.2
27/05/2014,08:00,°C,12.4
27/05/2014,09:00,°C,13.1
27/05/2014,10:00,°C,14.7
27/05/2014,11:00,°C,16.1
27/05/2014,12:00,°C,17.3
27/05/2014,13:00,°C,17.4
27/05/2014,14:00,°C,16.9
27/05/2014,15:00,°C,17.6
27/05/2014,16:00,°C,18.0
27/05/2014,17:00,°C,16.3
27/05/2014,18:00,°C,15.8
27/05/2014,19:00,°C,15.7
27/05/2014,20:00,°C,15.3
27/05/2014,21:00,°C,15.2
27/05/2014,22:00,°C,14.9
27/05/2014,23:00,°C,14.5
27/05/2014,24:00,°C,14.4
28/05/2014,01:00,°C,14.4
28/05/2014,02:00,°C,14.3
28/05/2014,03:00,°C,14.1
28/05/2014,04:00,°C,13.2
28/05/2014,05:00,°C,13.6
28/05/2014,06:00,°C,13.5
28/05/2014,07:00,°C,13.7
28/05/2014,08:00,°C,14.1
28/05/2014,09:00,°C,15.0
28/05/2014,10:00,°C,16.0
28/05/2014,11:00,°C,17.1
28/05/2014,12:00,°C,17.9
28/05/2014,13:00,°C,17.8
28/05/2014,14:00,°C,18.7
28/05/2014,15:00,°C,17.6
28/05/2014,16:00,°C,17.2
28/05/2014,17:00,°C,16.6
28/05/2014,18:00,°C,16.1
28/05/2014,19:00,°C,15.9
28/05/2014,20:00,°C,15.6
28/05/2014,21:00,°C,15.6
28/05/2014,22:00,°C,15.6
28/05/2014,23:00,°C,15.1
28/05/2014,24:00,°C,14.9
29/05/2014,01:00,°C,14.6
29/05/2014,02:00,°C,14.1
29/05/2014,03:00,°C,13.7
29/05/2014,04:00,°C,13.4
29/05/2014,05:00,°C,13.2
29/05/2014,06:00,°C,13.2
29/05/2014,07:00,°C,13.3
29/05/2014,08:00,°C,14.2
29/05/2014,09:00,°C,15.7
29/05/2014,10:00,°C,15.8
29/05/2014,11:00,°C,16.9
29/05/2014,12:00,°C,17.5
29/05/2014,13:00,°C,18.1
29/05/2014,14:00,°C,18.4
29/05/2014,15:00,°C,17.9
29/05/2014,16:00,°C,17.9
29/05/2014,17:00,°C,17.4
29/05/2014,18:00,°C,16.5
29/05/2014,19:00,°C,15.8
29/05/2014,20:00,°C,15.4
29/05/2014,21:00,°C,15.1
29/05/2014,22:00,°C,15.1
29/05/2014,23:00,°C,15.4
29/05/2014,24:00,°C,15.3
30/05/2014,01:00,°C,14.8
30/05/2014,02:00,°C,14.3
30/05/2014,03:00,°C,13.9
30/05/2014,04:00,°C,13.6
30/05/2014,05:00,°C,13.4
30/05/2014,06:00,°C,13.2
30/05/2014,07:00,°C,13.2
30/05/2014,08:00,°C,13.9
30/05/2014,09:00,°C,15.4
30/05/2014,10:00,°C,16.6
30/05/2014,11:00,°C,17.8
30/05/2014,12:00,°C,19.2
30/05/2014,13:00,°C,20.1
30/05/2014,14:00,°C,21.2
30/05/2014,15:00,°C,21.8
30/05/2014,16:00,°C,22.3
30/05/2014,17:00,°C,20.0
30/05/2014,18:00,°C,17.8
30/05/2014,19:00,°C,16.6
30/05/2014,20:00,°C,16.2
30/05/2014,21:00,°C,16.3
30/05/2014,22:00,°C,16.0
30/05/2014,23:00,°C,15.4
30/05/2014,24:00,°C,15.1
31/05/2014,01:00,°C,14.8
31/05/2014,02:00,°C,14.6
31/05/2014,03:00,°C,14.2
31/05/2014,04:00,°C,13.9
31/05/2014,05:00,°C,13.7
31/05/2014,06:00,°C,13.5
31/05/2014,07:00,°C,13.5
31/05/2014,08:00,°C,13.7
31/05/2014,09:00,°C,14.6
31/05/2014,10:00,°C,16.7
31/05/2014,11:00,°C,18.6
31/05/2014,12:00,°C,20.5
31/05/2014,13:00,°C,22.6
31/05/2014,14:00,°C,24.1
31/05/2014,15:00,°C,24.8
31/05/2014,16:00,°C,25.0
31/05/2014,17:00,°C,24.1
31/05/2014,18:00,°C,23.1
31/05/2014,19:00,°C,21.7
31/05/2014,20:00,°C,20.8
31/05/2014,21:00,°C,19.2
31/05/2014,22:00,°C,18.7
31/05/2014,23:00,°C,18.0
31/05/2014,24:00,°C,17.5
01/06/2014,01:00,°C,16.8
01/06/2014,02:00,°C,16.5
01/06/2014,03:00,°C,16.5
01/06/2014,04:00,°C,16.6
01/06/2014,05:00,°C,16.2
01/06/2014,06:00,°C,16.1
01/06/2014,07:00,°C,16.1
01/06/2014,08:00,°C,16.2
01/06/2014,09:00,°C,18.0
01/06/2014,10:00,°C,19.3
01/06/2014,11:00,°C,21.0
01/06/2014,12:00,°C,22.0
01/06/2014,13:00,°C,21.9
01/06/2014,14:00,°C,21.0
01/06/2014,15:00,°C,20.6
01/06/2014,16:00,°C,20.5
01/06/2014,17:00,°C,20.1
01/06/2014,18:00,°C,19.5
01/06/2014,19:00,°C,19.3
01/06/2014,20:00,°C,19.2
01/06/2014,21:00,°C,19.0
01/06/2014,22:00,°C,18.8
01/06/2014,23:00,°C,18.8
01/06/2014,24:00,°C,18.7
02/06/2014,01:00,°C,18.6
02/06/2014,02:00,°C,18.3
02/06/2014,03:00,°C,18.1
02/06/2014,04:00,°C,17.9
02/06/2014,05:00,°C,17.7
02/06/2014,06:00,°C,17.6
02/06/2014,07:00,°C,17.5
02/06/2014,08:00,°C,17.6
02/06/2014,09:00,°C,17.5
02/06/2014,10:00,°C,17.8
02/06/2014,11:00,°C,18.6
02/06/2014,12:00,°C,20.2
02/06/2014,13:00,°C,20.1
02/06/2014,14:00,°C,21.4
02/06/2014,15:00,°C,19.1
02/06/2014,16:00,°C,18.5
02/06/2014,17:00,°C,17.6
02/06/2014,18:00,°C,15.7
02/06/2014,19:00,°C,15.3
02/06/2014,20:00,°C,14.9
02/06/2014,21:00,°C,14.5
02/06/2014,22:00,°C,14.3
02/06/2014,23:00,°C,14.0
02/06/2014,24:00,°C,13.6
03/06/2014,01:00,°C,12.9
03/06/2014,02:00,°C,12.3
03/06/2014,03:00,°C,11.8
03/06/2014,04:00,°C,11.6
03/06/2014,05:00,°C,11.2
03/06/2014,06:00,°C,10.8
03/06/2014,07:00,°C,10.8
03/06/2014,08:00,°C,11.9
03/06/2014,09:00,°C,13.7
03/06/2014,10:00,°C,14.8
03/06/2014,11:00,°C,16.4
03/06/2014,12:00,°C,17.5
03/06/2014,13:00,°C,18.6
03/06/2014,14:00,°C,19.6
03/06/2014,15:00,°C,20.0
03/06/2014,16:00,°C,19.9
03/06/2014,17:00,°C,18.5
03/06/2014,18:00,°C,16.9
03/06/2014,19:00,°C,15.2
03/06/2014,20:00,°C,14.0
03/06/2014,21:00,°C,13.4
03/06/2014,22:00,°C,13.0
03/06/2014,23:00,°C,12.8
03/06/2014,24:00,°C,12.3
04/06/2014,01:00,°C,11.8
04/06/2014,02:00,°C,11.5
04/06/2014,03:00,°C,11.3
04/06/2014,04:00,°C,11.3
04/06/2014,05:00,°C,11.1
04/06/2014,06:00,°C,11.1
04/06/2014,07:00,°C,11.7
04/06/2014,08:00,°C,12.4
04/06/2014,09:00,°C,13.7
04/06/2014,10:00,°C,15.3
04/06/2014,11:00,°C,17.1
04/06/2014,12:00,°C,19.3
04/06/2014,13:00,°C,21.7
04/06/2014,14:00,°C,23.1
04/06/2014,15:00,°C,23.8
04/06/2014,16:00,°C,23.9
04/06/2014,17:00,°C,23.5
04/06/2014,18:00,°C,22.2
04/06/2014,19:00,°C,20.1
04/06/2014,20:00,°C,18.2
04/06/2014,21:00,°C,17.6
04/06/2014,22:00,°C,16.7
04/06/2014,23:00,°C,15.9
04/06/2014,24:00,°C,14.9
05/06/2014,01:00,°C,14.2
05/06/2014,02:00,°C,13.8
05/06/2014,03:00,°C,13.3
05/06/2014,04:00,°C,13.1
05/06/2014,05:00,°C,12.9
05/06/2014,06:00,°C,12.9
05/06/2014,07:00,°C,13.3
05/06/2014,08:00,°C,14.4
05/06/2014,09:00,°C,17.0
05/06/2014,10:00,°C,20.9
05/06/2014,11:00,°C,23.0
05/06/2014,12:00,°C,24.7
05/06/2014,13:00,°C,26.2
05/06/2014,14:00,°C,26.0
05/06/2014,15:00,°C,26.6
05/06/2014,16:00,°C,26.5
05/06/2014,17:00,°C,25.9
05/06/2014,18:00,°C,25.1
05/06/2014,19:00,°C,24.3
05/06/2014,20:00,°C,23.7
05/06/2014,21:00,°C,22.9
05/06/2014,22:00,°C,22.4
05/06/2014,23:00,°C,22.4
05/06/2014,24:00,°C,22.1
06/06/2014,01:00,°C,21.5
06/06/2014,02:00,°C,21.3
06/06/2014,03:00,°C,21.4
06/06/2014,04:00,°C,21.0
06/06/2014,05:00,°C,20.8
06/06/2014,06:00,°C,20.8
06/06/2014,07:00,°C,20.9
06/06/2014,08:00,°C,21.2
06/06/2014,09:00,°C,20.1
06/06/2014,10:00,°C,18.5
06/06/2014,11:00,°C,18.7
06/06/2014,12:00,°C,19.0
06/06/2014,13:00,°C,19.0
06/06/2014,14:00,°C,19.1
06/06/2014,15:00,°C,19.4
06/06/2014,16:00,°C,19.4
06/06/2014,17:00,°C,19.4
06/06/2014,18:00,°C,19.4
06/06/2014,19:00,°C,19.4
06/06/2014,20:00,°C,19.1
06/06/2014,21:00,°C,19.1
06/06/2014,22:00,°C,19.0
06/06/2014,23:00,°C,19.1
06/06/2014,24:00,°C,19.4
07/06/2014,01:00,°C,19.4
07/06/2014,02:00,°C,19.0
07/06/2014,03:00,°C,19.0
07/06/2014,04:00,°C,18.5
07/06/2014,05:00,°C,18.4
07/06/2014,06:00,°C,18.6
07/06/2014,07:00,°C,18.4
07/06/2014,08:00,°C,18.4
07/06/2014,09:00,°C,19.0
07/06/2014,10:00,°C,21.2
07/06/2014,11:00,°C,24.5
07/06/2014,12:00,°C,25.9
07/06/2014,13:00,°C,27.2
07/06/2014,14:00,°C,27.8
07/06/2014,15:00,°C,28.4
07/06/2014,16:00,°C,28.5
07/06/2014,17:00,°C,28.0
07/06/2014,18:00,°C,26.5
07/06/2014,19:00,°C,25.2
07/06/2014,20:00,°C,24.0
07/06/2014,21:00,°C,22.9
07/06/2014,22:00,°C,21.5
07/06/2014,23:00,°C,21.5
07/06/2014,24:00,°C,21.2
08/06/2014,01:00,°C,20.0
08/06/2014,02:00,°C,19.3
08/06/2014,03:00,°C,18.4
08/06/2014,04:00,°C,17.9
08/06/2014,05:00,°C,17.5
08/06/2014,06:00,°C,17.5
08/06/2014,07:00,°C,17.3
08/06/2014,08:00,°C,18.0
08/06/2014,09:00,°C,20.8
08/06/2014,10:00,°C,22.2
08/06/2014,11:00,°C,23.8
08/06/2014,12:00,°C,25.8
08/06/2014,13:00,°C,27.1
08/06/2014,14:00,°C,28.3
08/06/2014,15:00,°C,28.5
08/06/2014,16:00,°C,27.9
08/06/2014,17:00,°C,27.5
08/06/2014,18:00,°C,26.6
08/06/2014,19:00,°C,25.9
08/06/2014,20:00,°C,25.2
08/06/2014,21:00,°C,24.9
08/06/2014,22:00,°C,24.5
08/06/2014,23:00,°C,23.8
08/06/2014,24:00,°C,23.4
09/06/2014,01:00,°C,22.5
09/06/2014,02:00,°C,22.0
